"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
870,1395,64.44,157,2017,1,14,5,4,1,11,3,1
2445,1402,63.34,157,2017,1,14,5,4,1,6,2,2
705,1430,61.89,157,2017,1,14,5,4,1,11,3,1
1027,1449,54.31,157,2017,1,14,5,4,1,7,2,1
886,1502,53.73,157,2017,1,14,5,4,1,8,3,1
2367,1503,59.35,157,2017,1,14,5,4,1,7,2,2
563,1513,56.25,157,2017,1,14,5,4,1,2,1,1
2427,1513,55.39,157,2017,1,14,5,4,1,9,3,1
859,1556,63.5,157,2017,1,14,5,4,1,13,3,1
492,1557,55.49,157,2017,1,14,5,4,1,10,3,1
622,1570,61.27,157,2017,1,14,5,4,1,10,3,2
1319,1570,59.75,157,2017,1,14,5,4,1,12,3,1
1835,1578,54.31,157,2017,1,14,5,4,1,10,3,1
610,1592,58.42,157,2017,1,14,5,4,1,9,3,2
562,1608,58.71,157,2017,1,14,5,4,1,9,3,2
2273,1624,63.05,157,2017,1,14,5,4,1,1,1,2
1819,1645,47.29,157,2017,1,14,5,4,1,7,2,1
860,1670,69.7,157,2017,1,14,5,4,1,13,3,2
2443,1680,52.86,157,2017,1,14,5,4,1,5,2,2
1624,1715,53.53,157,2017,1,14,5,4,1,2,1,1
1665,1716,48.08,157,2017,1,14,5,4,1,9,3,1
130,1722,51.39,157,2017,1,14,5,4,1,11,3,1
716,1736,61.75,157,2017,1,14,5,4,1,12,3,2
657,1742,48.45,157,2017,1,14,5,4,1,9,3,1
840,1761,57.13,157,2017,1,14,5,4,1,11,3,2
680,1766,51.98,157,2017,1,14,5,4,1,9,3,2
810,1785,51.71,157,2017,1,14,5,4,1,9,3,2
1795,1787,53.83,157,2017,1,14,5,4,1,10,3,2
469,1794,62.21,157,2017,1,14,5,4,1,12,3,2
1217,1797,49.42,157,2017,1,14,5,4,1,5,2,2
2168,1813,48.98,157,2017,1,14,5,4,1,5,2,2
2349,1875,51.79,157,2017,1,14,5,4,1,13,3,1
2092,1876,48.4,157,2017,1,14,5,4,1,8,3,2
707,1901,43.92,157,2017,1,14,5,4,1,3,1,1
2438,1901,46.92,157,2017,1,14,5,4,1,2,1,1
1687,1916,45.09,157,2017,1,14,5,4,1,10,3,1
564,1930,50.62,157,2017,1,14,5,4,1,2,1,2
1719,1932,47.2,157,2017,1,14,5,4,1,8,3,2
2429,1955,49.97,157,2017,1,14,5,4,1,2,1,2
1823,1957,40.93,157,2017,1,14,5,4,1,8,3,1
1733,1960,55.36,157,2017,1,14,5,4,1,15,3,1
2428,2017,47.25,157,2017,1,14,5,4,1,10,3,2
1858,2019,49.38,157,2017,1,14,5,4,1,13,3,1
566,2019,45.17,157,2017,1,14,5,4,1,8,3,2
2146,2020,43.96,157,2017,1,14,5,4,1,5,2,2
2340,2020,47.23,157,2017,1,14,5,4,1,12,3,1
1063,2027,57.42,157,2017,1,14,5,4,1,13,3,2
574,2032,44.29,157,2017,1,14,5,4,1,8,3,2
568,2036,44.79,157,2017,1,14,5,4,1,8,3,2
2348,2075,45.49,157,2017,1,14,5,4,1,9,3,2
1829,2079,45.07,157,2017,1,14,5,4,1,9,3,2
1359,2086,48.23,157,2017,1,14,5,4,1,11,3,2
1152,2089,44.14,157,2017,1,14,5,4,1,12,3,1
2073,2094,43.84,157,2017,1,14,5,4,1,9,3,2
527,2154,41.23,157,2017,1,14,5,4,1,6,2,2
2292,2195,42.69,157,2017,1,14,5,4,1,9,3,2
1711,2198,41.77,157,2017,1,14,5,4,1,2,1,1
1097,2200,45.73,157,2017,1,14,5,4,1,14,3,1
1218,2245,41.07,157,2017,1,14,5,4,1,12,3,1
2192,2246,50.4,157,2017,1,14,5,4,1,12,3,2
2439,2251,40.29,157,2017,1,14,5,4,1,11,3,1
2437,2338,44.1,157,2017,1,14,5,4,1,11,3,2
1821,2402,36.97,157,2017,1,14,5,4,1,5,2,2
1230,2420,42.07,157,2017,1,14,5,4,1,11,3,2
1379,2440,40.25,157,2017,1,14,5,4,1,10,3,2
1536,2494,35.49,157,2017,1,14,5,4,1,11,3,1
506,2505,36.85,157,2017,1,14,5,4,1,9,3,2
2051,2535,35.03,157,2017,1,14,5,4,1,6,2,2
1107,2622,33.91,157,2017,1,14,5,4,1,7,2,2
2446,2622,34.63,157,2017,1,14,5,4,1,8,3,2
2044,2782,32.24,157,2017,1,14,5,4,1,8,3,2
1137,2821,31.9,157,2017,1,14,5,4,1,8,3,2
1924,3192,30.14,157,2017,1,14,5,4,1,10,3,2
2444,3266,27.19,157,2017,1,14,5,4,1,5,2,2
1288,3268,27.17,157,2017,1,14,5,4,1,6,2,2
177,1151,75.07,158,2017,1,21,5,4,1,10,3,1
2303,1164,68.73,158,2017,1,21,5,4,1,4,2,1
1675,1236,62.62,158,2017,1,21,5,4,1,6,2,1
1620,1251,69.54,158,2017,1,21,5,4,1,2,1,1
1830,1256,68.23,158,2017,1,21,5,4,1,10,3,1
832,1261,64.95,158,2017,1,21,5,4,1,9,3,1
706,1280,63.28,158,2017,1,21,5,4,1,3,1,1
561,1289,65.48,158,2017,1,21,5,4,1,9,3,1
1875,1311,70.02,158,2017,1,21,5,4,1,3,1,2
634,1315,59.32,158,2017,1,21,5,4,1,7,2,1
2364,1373,60.09,158,2017,1,21,5,4,1,9,3,1
2052,1377,56.35,158,2017,1,21,5,4,1,7,2,1
1713,1383,57.19,158,2017,1,21,5,4,1,8,3,1
792,1385,59.57,158,2017,1,21,5,4,1,9,3,1
985,1386,68.76,158,2017,1,21,5,4,1,10,3,2
338,1389,55.72,158,2017,1,21,5,4,1,6,2,1
886,1413,57.11,158,2017,1,21,5,4,1,8,3,1
1027,1459,53.94,158,2017,1,21,5,4,1,7,2,1
707,1475,56.61,158,2017,1,21,5,4,1,3,1,1
840,1487,67.65,158,2017,1,21,5,4,1,11,3,2
2427,1503,55.76,158,2017,1,21,5,4,1,9,3,1
1305,1504,56.98,158,2017,1,21,5,4,1,10,3,1
357,1532,59.2,158,2017,1,21,5,4,1,11,3,1
540,1533,55.9,158,2017,1,21,5,4,1,10,3,1
1319,1550,60.52,158,2017,1,21,5,4,1,12,3,1
622,1550,62.06,158,2017,1,21,5,4,1,10,3,2
1619,1553,64.26,158,2017,1,21,5,4,1,2,1,2
2277,1553,58.73,158,2017,1,21,5,4,1,8,3,2
2273,1558,65.73,158,2017,1,21,5,4,1,1,1,2
1142,1569,57.81,158,2017,1,21,5,4,1,11,3,1
97,1570,51.78,158,2017,1,21,5,4,1,8,3,1
1690,1573,58.36,158,2017,1,21,5,4,1,2,1,1
2227,1577,58.97,158,2017,1,21,5,4,1,12,3,1
1632,1584,61.93,158,2017,1,21,5,4,1,1,1,1
1665,1585,52.05,158,2017,1,21,5,4,1,9,3,1
492,1606,53.8,158,2017,1,21,5,4,1,10,3,1
1835,1608,53.3,158,2017,1,21,5,4,1,10,3,1
1819,1622,47.97,158,2017,1,21,5,4,1,7,2,1
1722,1670,60.84,158,2017,1,21,5,4,1,14,3,1
2278,1682,48.34,158,2017,1,21,5,4,1,8,3,1
1249,1720,57.03,158,2017,1,21,5,4,1,1,1,1
610,1721,54.04,158,2017,1,21,5,4,1,9,3,2
1624,1725,53.22,158,2017,1,21,5,4,1,2,1,1
1858,1726,57.76,158,2017,1,21,5,4,1,13,3,1
1242,1731,63.6,158,2017,1,21,5,4,1,12,3,2
2015,1734,49.42,158,2017,1,21,5,4,1,10,3,1
2016,1738,57.42,158,2017,1,21,5,4,1,2,1,2
750,1741,50.03,158,2017,1,21,5,4,1,10,3,1
1795,1744,55.16,158,2017,1,21,5,4,1,10,3,2
1217,1761,50.43,158,2017,1,21,5,4,1,5,2,2
2385,1767,65.48,158,2017,1,21,5,4,1,16,3,1
24,1792,54.19,158,2017,1,21,5,4,1,13,3,1
1689,1798,49.44,158,2017,1,21,5,4,1,7,2,2
1779,1803,55.13,158,2017,1,21,5,4,1,10,3,2
2248,1805,48.25,158,2017,1,21,5,4,1,10,3,1
1753,1806,45.02,158,2017,1,21,5,4,1,8,3,1
2168,1826,48.63,158,2017,1,21,5,4,1,5,2,2
2447,1860,49.35,158,2017,1,21,5,4,1,2,1,1
2448,1865,48.69,158,2017,1,21,5,4,1,8,3,2
469,1869,59.71,158,2017,1,21,5,4,1,12,3,2
2079,1909,54.01,158,2017,1,21,5,4,1,11,3,2
1687,1910,45.24,158,2017,1,21,5,4,1,10,3,1
2340,1934,49.33,158,2017,1,21,5,4,1,12,3,1
2146,1951,45.52,158,2017,1,21,5,4,1,5,2,2
826,1963,45.24,158,2017,1,21,5,4,1,5,2,2
1152,1967,46.87,158,2017,1,21,5,4,1,12,3,1
2298,1974,47.11,158,2017,1,21,5,4,1,3,1,2
1063,1989,58.52,158,2017,1,21,5,4,1,13,3,2
2436,2023,43.94,158,2017,1,21,5,4,1,7,2,2
2073,2040,45,158,2017,1,21,5,4,1,9,3,2
1733,2078,52.21,158,2017,1,21,5,4,1,15,3,1
2169,2087,57.4,158,2017,1,21,5,4,1,13,3,2
2292,2122,44.16,158,2017,1,21,5,4,1,9,3,2
324,2126,45.72,158,2017,1,21,5,4,1,10,3,2
527,2139,41.51,158,2017,1,21,5,4,1,6,2,2
627,2145,51.33,158,2017,1,21,5,4,1,12,3,2
1097,2152,46.75,158,2017,1,21,5,4,1,14,3,1
2446,2274,39.93,158,2017,1,21,5,4,1,8,3,2
1112,2348,42.84,158,2017,1,21,5,4,1,14,3,1
1107,2402,37.01,158,2017,1,21,5,4,1,7,2,2
506,2459,37.54,158,2017,1,21,5,4,1,9,3,2
2228,2633,36.92,158,2017,1,21,5,4,1,10,3,2
2044,2860,31.36,158,2017,1,21,5,4,1,8,3,2
2051,2896,30.66,158,2017,1,21,5,4,1,6,2,2
1924,3014,31.92,158,2017,1,21,5,4,1,10,3,2
1990,1160,66.72,159,2017,1,28,5,4,1,5,2,1
65,1199,66.39,159,2017,1,28,5,4,1,8,3,1
565,1211,72.5,159,2017,1,28,5,4,1,10,3,1
1675,1227,63.08,159,2017,1,28,5,4,1,6,2,1
1362,1242,70.13,159,2017,1,28,5,4,1,10,3,1
1830,1246,68.78,159,2017,1,28,5,4,1,10,3,1
1433,1257,69.21,159,2017,1,28,5,4,1,2,1,1
832,1261,64.95,159,2017,1,28,5,4,1,9,3,1
943,1266,61.45,159,2017,1,28,5,4,1,7,2,1
1533,1299,63.51,159,2017,1,28,5,4,1,9,3,1
1875,1318,69.65,159,2017,1,28,5,4,1,3,1,2
782,1335,64.19,159,2017,1,28,5,4,1,10,3,1
1713,1352,58.51,159,2017,1,28,5,4,1,8,3,1
488,1361,58.49,159,2017,1,28,5,4,1,8,3,1
2052,1367,56.77,159,2017,1,28,5,4,1,7,2,1
2277,1374,66.38,159,2017,1,28,5,4,1,8,3,2
705,1393,63.53,159,2017,1,28,5,4,1,11,3,1
706,1394,58.11,159,2017,1,28,5,4,1,3,1,1
2460,1433,62.25,159,2017,1,28,5,4,1,2,1,1
271,1456,62.77,159,2017,1,28,5,4,1,11,3,1
479,1476,57.66,159,2017,1,28,5,4,1,10,3,1
1167,1480,66.15,159,2017,1,28,5,4,1,13,3,1
1525,1500,63.6,159,2017,1,28,5,4,1,12,3,1
357,1544,58.74,159,2017,1,28,5,4,1,11,3,1
707,1555,53.7,159,2017,1,28,5,4,1,3,1,1
2227,1576,59.01,159,2017,1,28,5,4,1,12,3,1
661,1583,50.54,159,2017,1,28,5,4,1,4,2,1
492,1596,54.14,159,2017,1,28,5,4,1,10,3,1
1506,1597,51.28,159,2017,1,28,5,4,1,9,3,1
1632,1598,61.39,159,2017,1,28,5,4,1,1,1,1
2278,1613,50.4,159,2017,1,28,5,4,1,8,3,1
1624,1615,56.84,159,2017,1,28,5,4,1,2,1,1
1665,1616,51.05,159,2017,1,28,5,4,1,9,3,1
610,1617,57.51,159,2017,1,28,5,4,1,9,3,2
2229,1631,53.34,159,2017,1,28,5,4,1,2,1,1
1819,1644,47.32,159,2017,1,28,5,4,1,7,2,1
1722,1649,61.61,159,2017,1,28,5,4,1,14,3,1
1536,1675,52.84,159,2017,1,28,5,4,1,11,3,1
750,1687,51.63,159,2017,1,28,5,4,1,10,3,1
1242,1731,63.6,159,2017,1,28,5,4,1,12,3,2
2168,1751,50.71,159,2017,1,28,5,4,1,5,2,2
469,1770,63.05,159,2017,1,28,5,4,1,12,3,2
2248,1809,48.15,159,2017,1,28,5,4,1,10,3,1
708,1810,50.17,159,2017,1,28,5,4,1,8,3,2
1779,1814,54.8,159,2017,1,28,5,4,1,10,3,2
1631,1844,48.48,159,2017,1,28,5,4,1,7,2,2
314,1851,57.16,159,2017,1,28,5,4,1,15,3,1
2349,1854,52.37,159,2017,1,28,5,4,1,13,3,1
2340,1873,50.93,159,2017,1,28,5,4,1,12,3,1
1902,1886,48.89,159,2017,1,28,5,4,1,12,3,1
2146,1891,46.96,159,2017,1,28,5,4,1,5,2,2
991,1926,45.17,159,2017,1,28,5,4,1,2,1,1
1319,1927,48.68,159,2017,1,28,5,4,1,12,3,1
324,1928,50.41,159,2017,1,28,5,4,1,10,3,2
1791,1931,46.56,159,2017,1,28,5,4,1,11,3,1
1055,1975,47.95,159,2017,1,28,5,4,1,1,1,1
1045,1976,44.08,159,2017,1,28,5,4,1,10,3,1
690,1977,48.66,159,2017,1,28,5,4,1,10,3,2
2436,1988,44.72,159,2017,1,28,5,4,1,7,2,2
568,2029,44.95,159,2017,1,28,5,4,1,8,3,2
1719,2075,43.95,159,2017,1,28,5,4,1,8,3,2
2103,2096,50.95,159,2017,1,28,5,4,1,1,1,1
2462,2097,37.96,159,2017,1,28,5,4,1,8,3,1
1687,2169,39.83,159,2017,1,28,5,4,1,10,3,1
1063,2223,52.36,159,2017,1,28,5,4,1,13,3,2
1152,2232,41.31,159,2017,1,28,5,4,1,12,3,1
1949,2237,44.17,159,2017,1,28,5,4,1,13,3,1
1234,3128,29.35,160,2017,2,4,5,7,1,9,3,2
1112,2264,44.43,159,2017,1,28,5,4,1,14,3,1
1703,2399,46.77,159,2017,1,28,5,4,1,1,1,1
2262,2402,51,159,2017,1,28,5,4,1,1,1,2
1027,2407,32.7,159,2017,1,28,5,4,1,7,2,1
1009,2411,41.73,159,2017,1,28,5,4,1,11,3,2
2228,2612,37.21,159,2017,1,28,5,4,1,10,3,2
2461,2693,28.74,159,2017,1,28,5,4,1,6,2,1
2051,2716,32.7,159,2017,1,28,5,4,1,6,2,2
1821,2732,32.5,159,2017,1,28,5,4,1,5,2,2
1379,2834,34.65,159,2017,1,28,5,4,1,10,3,2
2465,2835,31.32,159,2017,1,28,5,4,1,5,2,2
1924,3142,30.62,159,2017,1,28,5,4,1,10,3,2
65,1084,73.43,160,2017,2,4,5,7,1,8,3,1
56,1207,73.57,160,2017,2,4,5,7,1,6,2,2
22,1211,64.24,160,2017,2,4,5,7,1,7,2,1
20,1216,72.78,160,2017,2,4,5,7,1,11,3,1
1675,1228,63.03,160,2017,2,4,5,7,1,6,2,1
1830,1235,69.39,160,2017,2,4,5,7,1,10,3,1
706,1250,64.8,160,2017,2,4,5,7,1,3,1,1
832,1257,65.16,160,2017,2,4,5,7,1,9,3,1
1433,1265,68.77,160,2017,2,4,5,7,1,2,1,1
335,1277,62.33,160,2017,2,4,5,7,1,8,3,1
1362,1288,67.62,160,2017,2,4,5,7,1,10,3,1
1533,1289,64,160,2017,2,4,5,7,1,9,3,1
1875,1293,71,160,2017,2,4,5,7,1,3,1,2
789,1306,70.6,160,2017,2,4,5,7,1,12,3,1
634,1329,58.69,160,2017,2,4,5,7,1,7,2,1
840,1354,74.3,160,2017,2,4,5,7,1,11,3,2
2052,1357,57.18,160,2017,2,4,5,7,1,7,2,1
488,1363,58.4,160,2017,2,4,5,7,1,8,3,1
985,1379,69.11,160,2017,2,4,5,7,1,10,3,2
1383,1383,59.65,160,2017,2,4,5,7,1,9,3,1
705,1394,63.49,160,2017,2,4,5,7,1,11,3,1
936,1396,55.52,160,2017,2,4,5,7,1,6,2,1
886,1406,57.4,160,2017,2,4,5,7,1,8,3,1
1578,1413,56.69,160,2017,2,4,5,7,1,8,3,1
1027,1443,54.54,160,2017,2,4,5,7,1,7,2,1
1167,1492,65.62,160,2017,2,4,5,7,1,13,3,1
2453,1493,64.43,160,2017,2,4,5,7,1,13,3,1
613,1500,51.6,160,2017,2,4,5,7,1,6,2,1
1619,1500,66.53,160,2017,2,4,5,7,1,2,1,2
2277,1502,60.72,160,2017,2,4,5,7,1,8,3,2
707,1502,55.59,160,2017,2,4,5,7,1,3,1,1
2200,1507,58.93,160,2017,2,4,5,7,1,6,2,2
2361,1518,59.75,160,2017,2,4,5,7,1,11,3,1
1727,1521,65.55,160,2017,2,4,5,7,1,13,3,1
357,1530,59.28,160,2017,2,4,5,7,1,11,3,1
622,1534,62.71,160,2017,2,4,5,7,1,10,3,2
2367,1545,57.86,160,2017,2,4,5,7,1,7,2,2
2352,1564,60.93,160,2017,2,4,5,7,1,10,3,2
2227,1567,59.35,160,2017,2,4,5,7,1,12,3,1
610,1590,58.49,160,2017,2,4,5,7,1,9,3,2
1835,1595,53.73,160,2017,2,4,5,7,1,10,3,1
2476,1599,50.47,160,2017,2,4,5,7,1,8,3,1
1722,1601,63.46,160,2017,2,4,5,7,1,14,3,1
1632,1620,60.56,160,2017,2,4,5,7,1,1,1,1
1665,1621,50.89,160,2017,2,4,5,7,1,9,3,1
2368,1621,56.01,160,2017,2,4,5,7,1,8,3,2
1536,1636,54.1,160,2017,2,4,5,7,1,11,3,1
376,1648,53.88,160,2017,2,4,5,7,1,7,2,2
2278,1649,49.3,160,2017,2,4,5,7,1,8,3,1
1819,1651,47.12,160,2017,2,4,5,7,1,7,2,1
750,1672,52.09,160,2017,2,4,5,7,1,10,3,1
1731,1686,56.58,160,2017,2,4,5,7,1,12,3,1
1123,1703,59.07,160,2017,2,4,5,7,1,14,3,1
1732,1705,49.91,160,2017,2,4,5,7,1,10,3,1
1685,1709,48.62,160,2017,2,4,5,7,1,9,3,1
2168,1723,51.54,160,2017,2,4,5,7,1,5,2,2
1217,1727,51.42,160,2017,2,4,5,7,1,6,2,2
2248,1727,50.43,160,2017,2,4,5,7,1,10,3,1
2015,1734,49.42,160,2017,2,4,5,7,1,10,3,1
2016,1738,57.42,160,2017,2,4,5,7,1,2,1,2
2258,1742,50.98,160,2017,2,4,5,7,1,5,2,2
2273,1763,58.08,160,2017,2,4,5,7,1,1,1,2
2274,1778,51.63,160,2017,2,4,5,7,1,3,1,2
1242,1778,61.92,160,2017,2,4,5,7,1,12,3,2
1902,1793,51.42,160,2017,2,4,5,7,1,12,3,1
314,1800,58.78,160,2017,2,4,5,7,1,15,3,1
997,1811,55.55,160,2017,2,4,5,7,1,11,3,2
2366,1824,52.25,160,2017,2,4,5,7,1,10,3,2
2298,1832,50.76,160,2017,2,4,5,7,1,3,1,2
469,1836,60.78,160,2017,2,4,5,7,1,12,3,2
991,1837,47.36,160,2017,2,4,5,7,1,2,1,1
1791,1839,48.89,160,2017,2,4,5,7,1,11,3,1
1015,1839,50.57,160,2017,2,4,5,7,1,9,3,2
2477,1901,46.92,160,2017,2,4,5,7,1,7,2,2
2146,1913,46.42,160,2017,2,4,5,7,1,5,2,2
1631,1941,46.06,160,2017,2,4,5,7,1,7,2,2
1063,1960,59.39,160,2017,2,4,5,7,1,13,3,2
2345,1976,45.24,160,2017,2,4,5,7,1,7,2,2
1730,1993,53.79,160,2017,2,4,5,7,1,12,3,2
568,1994,45.74,160,2017,2,4,5,7,1,8,3,2
1359,2009,50.07,160,2017,2,4,5,7,1,11,3,2
2474,2022,38.48,160,2017,2,4,5,7,1,7,2,1
2478,2037,43.74,160,2017,2,4,5,7,1,4,2,2
2479,2053,37.85,160,2017,2,4,5,7,1,5,2,1
1152,2157,42.74,160,2017,2,4,5,7,1,12,3,1
1703,2243,50.02,160,2017,2,4,5,7,1,1,1,1
324,2243,43.33,160,2017,2,4,5,7,1,10,3,2
1112,2270,44.32,160,2017,2,4,5,7,1,14,3,1
1949,2273,43.47,160,2017,2,4,5,7,1,13,3,1
1432,2304,41.75,160,2017,2,4,5,7,1,13,3,1
1009,2305,43.64,160,2017,2,4,5,7,1,11,3,2
649,2315,35.38,160,2017,2,4,5,7,1,9,3,1
506,2459,37.54,160,2017,2,4,5,7,1,9,3,2
2481,2469,42.65,160,2017,2,4,5,7,1,1,1,2
2480,2476,37.28,160,2017,2,4,5,7,1,9,3,2
2461,2507,30.87,160,2017,2,4,5,7,1,6,2,1
1379,2518,39,160,2017,2,4,5,7,1,10,3,2
2228,2519,38.59,160,2017,2,4,5,7,1,10,3,2
2369,3155,37.59,160,2017,2,4,5,7,1,1,1,1
2262,3176,38.57,160,2017,2,4,5,7,1,1,1,2
560,3176,28.02,160,2017,2,4,5,7,1,7,2,2
926,1167,66.32,161,2017,2,11,5,4,1,5,2,1
1830,1206,71.06,161,2017,2,11,5,4,1,10,3,1
1675,1210,63.97,161,2017,2,11,5,4,1,6,2,1
1433,1212,71.78,161,2017,2,11,5,4,1,2,1,1
2303,1248,63.38,161,2017,2,11,5,4,1,4,2,1
832,1254,65.31,161,2017,2,11,5,4,1,9,3,1
706,1280,63.28,161,2017,2,11,5,4,1,3,1,1
789,1298,71.03,161,2017,2,11,5,4,1,12,3,1
1362,1314,66.29,161,2017,2,11,5,4,1,10,3,1
488,1319,60.35,161,2017,2,11,5,4,1,8,3,1
1875,1335,68.76,161,2017,2,11,5,4,1,3,1,2
1383,1358,60.75,161,2017,2,11,5,4,1,9,3,1
840,1361,73.92,161,2017,2,11,5,4,1,11,3,2
985,1370,69.56,161,2017,2,11,5,4,1,10,3,2
2445,1390,63.88,161,2017,2,11,5,4,1,6,2,2
1027,1397,56.34,161,2017,2,11,5,4,1,7,2,1
936,1440,53.82,161,2017,2,11,5,4,1,6,2,1
792,1464,56.35,161,2017,2,11,5,4,1,9,3,1
540,1464,58.54,161,2017,2,11,5,4,1,10,3,1
707,1499,55.7,161,2017,2,11,5,4,1,3,1,1
1791,1504,59.77,161,2017,2,11,5,4,1,11,3,1
2487,1504,54.45,161,2017,2,11,5,4,1,9,3,1
2361,1508,60.15,161,2017,2,11,5,4,1,11,3,1
291,1510,58.61,161,2017,2,11,5,4,1,11,3,1
357,1527,59.4,161,2017,2,11,5,4,1,11,3,1
622,1529,62.92,161,2017,2,11,5,4,1,10,3,2
2435,1551,59.51,161,2017,2,11,5,4,1,9,3,2
2352,1563,60.97,161,2017,2,11,5,4,1,10,3,2
1614,1567,60.88,161,2017,2,11,5,4,1,12,3,1
1727,1571,63.46,161,2017,2,11,5,4,1,13,3,1
229,1574,64.68,161,2017,2,11,5,4,1,11,3,2
2227,1588,58.56,161,2017,2,11,5,4,1,12,3,1
1835,1606,53.36,161,2017,2,11,5,4,1,10,3,1
1819,1607,48.41,161,2017,2,11,5,4,1,7,2,1
1632,1615,60.74,161,2017,2,11,5,4,1,1,1,1
1665,1619,50.96,161,2017,2,11,5,4,1,9,3,1
1213,1626,61.87,161,2017,2,11,5,4,1,14,3,1
1722,1639,61.99,161,2017,2,11,5,4,1,14,3,1
1732,1652,51.51,161,2017,2,11,5,4,1,10,3,1
2239,1661,53.46,161,2017,2,11,5,4,1,6,2,2
716,1662,64.5,161,2017,2,11,5,4,1,12,3,2
1319,1667,56.27,161,2017,2,11,5,4,1,12,3,1
2041,1669,46.73,161,2017,2,11,5,4,1,7,2,1
750,1678,51.91,161,2017,2,11,5,4,1,10,3,1
1201,1693,53.57,161,2017,2,11,5,4,1,11,3,1
29,1696,55.31,161,2017,2,11,5,4,1,12,3,1
2387,1710,57.37,161,2017,2,11,5,4,1,1,1,1
389,1713,45.18,161,2017,2,11,5,4,1,6,2,1
2258,1749,50.77,161,2017,2,11,5,4,1,5,2,2
2385,1753,66,161,2017,2,11,5,4,1,16,3,1
2447,1754,52.34,161,2017,2,11,5,4,1,2,1,1
1902,1759,52.42,161,2017,2,11,5,4,1,12,3,1
314,1763,60.01,161,2017,2,11,5,4,1,15,3,1
1242,1771,62.17,161,2017,2,11,5,4,1,12,3,2
2016,1784,55.94,161,2017,2,11,5,4,1,2,1,2
390,1815,48.93,161,2017,2,11,5,4,1,6,2,2
2488,1823,51.01,161,2017,2,11,5,4,1,3,1,2
1858,1829,54.51,161,2017,2,11,5,4,1,13,3,1
1795,1836,52.4,161,2017,2,11,5,4,1,10,3,2
1015,1843,50.46,161,2017,2,11,5,4,1,9,3,2
2477,1846,48.32,161,2017,2,11,5,4,1,7,2,2
2102,1857,49.43,161,2017,2,11,5,4,1,9,3,2
2366,1861,51.21,161,2017,2,11,5,4,1,10,3,2
1631,1869,47.83,161,2017,2,11,5,4,1,7,2,2
2478,1875,47.52,161,2017,2,11,5,4,1,4,2,2
2479,1876,41.42,161,2017,2,11,5,4,1,5,2,1
2419,1876,47.55,161,2017,2,11,5,4,1,11,3,1
1779,1882,52.82,161,2017,2,11,5,4,1,10,3,2
2340,1916,49.79,161,2017,2,11,5,4,1,12,3,1
2474,1916,40.61,161,2017,2,11,5,4,1,7,2,1
2448,1939,46.83,161,2017,2,11,5,4,1,8,3,2
2436,1949,45.61,161,2017,2,11,5,4,1,7,2,2
1063,1962,59.33,161,2017,2,11,5,4,1,13,3,2
2146,1966,45.17,161,2017,2,11,5,4,1,5,2,2
1359,1976,50.91,161,2017,2,11,5,4,1,11,3,2
1719,1987,45.9,161,2017,2,11,5,4,1,8,3,2
290,1988,47.94,161,2017,2,11,5,4,1,10,3,2
1533,2007,41.11,161,2017,2,11,5,4,1,9,3,1
568,2027,44.99,161,2017,2,11,5,4,1,8,3,2
2051,2043,43.47,161,2017,2,11,5,4,1,6,2,2
2292,2056,45.57,161,2017,2,11,5,4,1,9,3,2
2052,2114,36.71,161,2017,2,11,5,4,1,7,2,1
1097,2124,47.83,161,2017,2,11,5,4,1,14,3,1
1112,2139,47.03,161,2017,2,11,5,4,1,14,3,1
28,2140,52.15,161,2017,2,11,5,4,1,12,3,2
246,2159,45.76,161,2017,2,11,5,4,1,13,3,1
1975,2159,65.08,161,2017,2,11,5,4,1,15,3,2
1152,2180,42.29,161,2017,2,11,5,4,1,12,3,1
1432,2211,43.51,161,2017,2,11,5,4,1,13,3,1
649,2255,36.32,161,2017,2,11,5,4,1,9,3,1
1789,2349,43.89,161,2017,2,11,5,4,1,11,3,2
2480,2406,38.36,161,2017,2,11,5,4,1,9,3,2
1379,2406,40.81,161,2017,2,11,5,4,1,10,3,2
2481,2406,43.77,161,2017,2,11,5,4,1,1,1,2
506,2478,37.25,161,2017,2,11,5,4,1,9,3,2
2490,2733,32.13,161,2017,2,11,5,4,1,10,3,1
2489,2733,36.37,161,2017,2,11,5,4,1,10,3,2
2424,2994,37.81,161,2017,2,11,5,4,1,12,3,2
2425,2995,34.92,161,2017,2,11,5,4,1,14,3,1
298,3124,29.39,161,2017,2,11,5,4,1,3,1,2
1830,1205,71.12,162,2017,2,18,5,4,1,10,3,1
1675,1230,62.93,162,2017,2,18,5,4,1,6,2,1
832,1270,64.49,162,2017,2,18,5,4,1,9,3,1
2341,1286,61.51,162,2017,2,18,5,4,1,8,3,1
488,1298,61.33,162,2017,2,18,5,4,1,8,3,1
1383,1345,61.34,162,2017,2,18,5,4,1,9,3,1
985,1347,70.75,162,2017,2,18,5,4,1,10,3,2
2052,1356,57.23,162,2017,2,18,5,4,1,7,2,1
840,1369,73.48,162,2017,2,18,5,4,1,11,3,2
1027,1417,55.54,162,2017,2,18,5,4,1,7,2,1
2493,1448,56.77,162,2017,2,18,5,4,1,3,1,1
706,1475,54.92,162,2017,2,18,5,4,1,3,1,1
2504,1478,64.01,162,2017,2,18,5,4,1,12,3,1
